Rank,Club,Country,Level,Elo,From,To
None,Swansea,ENG,2,1579.74926758,2018-10-07,2018-10-20
None,Swansea,ENG,2,1571.63378906,2018-10-21,2018-10-23
None,Swansea,ENG,2,1576.87585449,2018-10-24,2018-10-24
None,Swansea,ENG,2,1576.94177246,2018-10-25,2018-10-25
None,Swansea,ENG,2,1579.56188965,2018-10-26,2018-10-27
None,Swansea,ENG,2,1583.56140137,2018-10-28,2018-11-03
None,Swansea,ENG,2,1571.42578125,2018-11-04,2018-11-06
None,Swansea,ENG,2,1566.46008301,2018-11-07,2018-11-07
None,Swansea,ENG,2,1572.45251465,2018-11-08,2018-11-08
None,Swansea,ENG,2,1571.26428223,2018-11-09,2018-11-10
None,Swansea,ENG,2,1575.59533691,2018-11-11,2018-11-24
None,Swansea,ENG,2,1556.23364258,2018-11-25,2018-11-27
None,Swansea,ENG,2,1555.47375488,2018-11-28,2018-11-28
None,Swansea,ENG,2,1545.76013184,2018-11-29,2018-11-29
None,Swansea,ENG,2,1548.33374023,2018-11-30,2018-12-01
None,Swansea,ENG,2,1541.16796875,2018-12-02,2018-12-08
None,Swansea,ENG,2,1549.21948242,2018-12-09,2018-12-11
None,Swansea,ENG,2,1552.36523438,2018-12-12,2018-12-12
None,Swansea,ENG,2,1550.34667969,2018-12-13,2018-12-13
None,Swansea,ENG,2,1548.13757324,2018-12-14,2018-12-15
None,Swansea,ENG,2,1552.27148438,2018-12-16,2018-12-22
None,Swansea,ENG,2,1543.22094727,2018-12-23,2018-12-26
None,Swansea,ENG,2,1534.0012207,2018-12-27,2018-12-29
None,Swansea,ENG,2,1528.37402344,2018-12-30,2019-01-01
None,Swansea,ENG,2,1538.32202148,2019-01-02,2019-01-12
None,Swansea,ENG,2,1537.69152832,2019-01-13,2019-01-19
None,Swansea,ENG,2,1544.26416016,2019-01-20,2019-01-29
None,Swansea,ENG,2,1540.81665039,2019-01-30,2019-02-02
None,Swansea,ENG,2,1530.21740723,2019-02-03,2019-02-09
None,Swansea,ENG,2,1534.625,2019-02-10,2019-02-12
None,Swansea,ENG,2,1530.65478516,2019-02-13,2019-02-13
None,Swansea,ENG,2,1527.65551758,2019-02-14,2019-02-14
None,Swansea,ENG,2,1526.63781738,2019-02-15,2019-02-19
None,Swansea,ENG,2,1526.00598145,2019-02-20,2019-02-20
None,Swansea,ENG,2,1526.6595459,2019-02-21,2019-02-21
None,Swansea,ENG,2,1529.64831543,2019-02-22,2019-02-23
None,Swansea,ENG,2,1517.42724609,2019-02-24,2019-03-02
None,Swansea,ENG,2,1521.16137695,2019-03-03,2019-03-05
None,Swansea,ENG,2,1522.62402344,2019-03-06,2019-03-06
None,Swansea,ENG,2,1529.47875977,2019-03-07,2019-03-07
None,Swansea,ENG,2,1527.69250488,2019-03-08,2019-03-08
None,Swansea,ENG,2,1522.69909668,2019-03-09,2019-03-12
None,Swansea,ENG,2,1523.20556641,2019-03-13,2019-03-13
None,Swansea,ENG,2,1519.66210938,2019-03-14,2019-03-14
None,Swansea,ENG,2,1525.83996582,2019-03-15,2019-03-30
None,Swansea,ENG,2,1518.67346191,2019-03-31,2019-04-02
None,Swansea,ENG,2,1529.96655273,2019-04-03,2019-04-06
None,Swansea,ENG,2,1538.95593262,2019-04-07,2019-04-09
None,Swansea,ENG,2,1549.17297363,2019-04-10,2019-04-10
None,Swansea,ENG,2,1547.67102051,2019-04-11,2019-04-11
None,Swansea,ENG,2,1551.54333496,2019-04-12,2019-04-13
None,Swansea,ENG,2,1532.39733887,2019-04-14,2019-04-16
None,Swansea,ENG,2,1530.58117676,2019-04-17,2019-04-17
None,Swansea,ENG,2,1531.95532227,2019-04-18,2019-04-18
None,Swansea,ENG,2,1534.13378906,2019-04-19,2019-04-19
None,Swansea,ENG,2,1537.58288574,2019-04-20,2019-04-22
None,Swansea,ENG,2,1543.21496582,2019-04-23,2019-04-27
None,Swansea,ENG,2,1539.9263916,2019-04-28,2019-04-30
None,Swansea,ENG,2,1536.52490234,2019-05-01,2019-05-01
None,Swansea,ENG,2,1530.74829102,2019-05-02,2019-05-02
None,Swansea,ENG,2,1534.02453613,2019-05-03,2019-05-05
None,Swansea,ENG,2,1533.82739258,2019-05-06,2019-05-07
None,Swansea,ENG,2,1541.66088867,2019-05-08,2019-05-08
None,Swansea,ENG,2,1546.7512207,2019-05-09,2019-05-09
None,Swansea,ENG,2,1547.65283203,2019-05-10,2019-07-25
None,Swansea,ENG,2,1547.66418457,2019-07-26,2019-08-01
None,Swansea,ENG,2,1547.67138672,2019-08-02,2019-08-03
None,Swansea,ENG,2,1552.99047852,2019-08-04,2019-08-08
None,Swansea,ENG,2,1553.16162109,2019-08-09,2019-08-10
None,Swansea,ENG,2,1555.71582031,2019-08-11,2019-08-15
None,Swansea,ENG,2,1555.81872559,2019-08-16,2019-08-17
None,Swansea,ENG,2,1561.35864258,2019-08-18,2019-08-21
None,Swansea,ENG,2,1571.08776855,2019-08-22,2019-08-22
None,Swansea,ENG,2,1574.05603027,2019-08-23,2019-08-25
None,Swansea,ENG,2,1582.64782715,2019-08-26,2019-08-29
None,Swansea,ENG,2,1583.83544922,2019-08-30,2019-08-31
None,Swansea,ENG,2,1593.54406738,2019-09-01,2019-09-14
None,Swansea,ENG,2,1582.2578125,2019-09-15,2019-09-17
None,Swansea,ENG,2,1572.76928711,2019-09-18,2019-09-18
None,Swansea,ENG,2,1574.00939941,2019-09-19,2019-09-19
None,Swansea,ENG,2,1574.24401855,2019-09-20,2019-09-21
None,Swansea,ENG,2,1575.41589355,2019-09-22,2019-09-28
None,Swansea,ENG,2,1570.44824219,2019-09-29,2019-10-01
None,Swansea,ENG,2,1564.82067871,2019-10-02,2019-10-02
None,Swansea,ENG,2,1573.78100586,2019-10-03,2019-10-03
None,Swansea,ENG,2,1575.56677246,2019-10-04,2019-10-05
None,Swansea,ENG,2,1562.80114746,2019-10-06,2019-10-19
None,Swansea,ENG,2,1559.33825684,2019-10-20,2019-10-22
None,Swansea,ENG,2,1543.97180176,2019-10-23,2019-10-23
None,Swansea,ENG,2,1548.0246582,2019-10-24,2019-10-24
None,Swansea,ENG,2,1549.96765137,2019-10-25,2019-10-27
None,Swansea,ENG,2,1557.26879883,2019-10-28,2019-11-02
None,Swansea,ENG,2,1564.46606445,2019-11-03,2019-11-05
None,Swansea,ENG,2,1563.77294922,2019-11-06,2019-11-06
None,Swansea,ENG,2,1563.35827637,2019-11-07,2019-11-07
None,Swansea,ENG,2,1564.28601074,2019-11-08,2019-11-09
None,Swansea,ENG,2,1565.6282959,2019-11-10,2019-11-23
None,Swansea,ENG,2,1553.66674805,2019-11-24,2019-11-26
None,Swansea,ENG,2,1552.67297363,2019-11-27,2019-11-27
None,Swansea,ENG,2,1549.97827148,2019-11-28,2019-11-28
None,Swansea,ENG,2,1540.90136719,2019-11-29,2019-11-29
None,Swansea,ENG,2,1532.30151367,2019-11-30,2019-12-08
None,Swansea,ENG,2,1524.546875,2019-12-09,2019-12-10
None,Swansea,ENG,2,1526.73864746,2019-12-11,2019-12-11
None,Swansea,ENG,2,1523.60546875,2019-12-12,2019-12-12
None,Swansea,ENG,2,1525.72558594,2019-12-13,2019-12-14
None,Swansea,ENG,2,1533.87243652,2019-12-15,2019-12-21
None,Swansea,ENG,2,1539.6574707,2019-12-22,2019-12-26
None,Swansea,ENG,2,1531.56640625,2019-12-27,2019-12-29
None,Swansea,ENG,2,1526.72106934,2019-12-30,2020-01-02
None,Swansea,ENG,2,1531.15148926,2020-01-03,2020-01-12
None,Swansea,ENG,2,1533.49462891,2020-01-13,2020-01-18
None,Swansea,ENG,2,1537.50439453,2020-01-19,2020-01-25
None,Swansea,ENG,2,1526.00231934,2020-01-26,2020-02-01
None,Swansea,ENG,2,1527.52905273,2020-02-02,2020-02-08
None,Swansea,ENG,2,1517.90258789,2020-02-09,2020-02-11
None,Swansea,ENG,2,1514.45996094,2020-02-12,2020-02-14
None,Swansea,ENG,2,1514.87072754,2020-02-15,2020-02-18
None,Swansea,ENG,2,1512.53369141,2020-02-19,2020-02-19
None,Swansea,ENG,2,1509.73791504,2020-02-20,2020-02-20
None,Swansea,ENG,2,1515.48352051,2020-02-21,2020-02-22
None,Swansea,ENG,2,1523.59399414,2020-02-23,2020-02-25
None,Swansea,ENG,2,1520.69116211,2020-02-26,2020-02-26
None,Swansea,ENG,2,1516.80859375,2020-02-27,2020-02-27
None,Swansea,ENG,2,1515.21960449,2020-02-28,2020-02-29
None,Swansea,ENG,2,1517.05871582,2020-03-01,2020-03-07
None,Swansea,ENG,2,1518.64904785,2020-03-08,2020-03-10
None,Swansea,ENG,2,1515.01940918,2020-03-11,2020-03-11
None,Swansea,ENG,2,1508.01086426,2020-03-12,2020-03-12
None,Swansea,ENG,2,1512.34118652,2020-03-13,2020-06-20
None,Swansea,ENG,2,1527.47961426,2020-06-21,2020-06-27
None,Swansea,ENG,2,1514.96154785,2020-06-28,2020-06-30
None,Swansea,ENG,2,1515.94128418,2020-07-01,2020-07-05
None,Swansea,ENG,2,1521.5904541,2020-07-06,2020-07-08
None,Swansea,ENG,2,1532.05371094,2020-07-09,2020-07-12
None,Swansea,ENG,2,1524.9197998,2020-07-13,2020-07-15
None,Swansea,ENG,2,1526.35876465,2020-07-16,2020-07-18
None,Swansea,ENG,2,1532.07141113,2020-07-19,2020-07-22
None,Swansea,ENG,2,1545.7791748,2020-07-23,2020-07-26
None,Swansea,ENG,2,1553.03881836,2020-07-27,2020-07-29
None,Swansea,ENG,2,1537.81140137,2020-07-30,2020-08-05
None,Swansea,ENG,2,1536.82165527,2020-08-06,2020-08-06
None,Swansea,ENG,2,1539.19909668,2020-08-07,2020-08-07
None,Swansea,ENG,2,1540.43408203,2020-08-08,2020-08-08
None,Swansea,ENG,2,1540.0703125,2020-08-09,2020-08-10
None,Swansea,ENG,2,1540.73657227,2020-08-11,2020-08-11
None,Swansea,ENG,2,1538.42443848,2020-08-12,2020-08-15
None,Swansea,ENG,2,1531.70715332,2020-08-16,2020-08-16
None,Swansea,ENG,2,1528.77722168,2020-08-17,2020-09-12
None,Swansea,ENG,2,1536.99304199,2020-09-13,2020-09-17
None,Swansea,ENG,2,1537.36328125,2020-09-18,2020-09-19
None,Swansea,ENG,2,1533.10253906,2020-09-20,2020-09-24
None,Swansea,ENG,2,1533.43835449,2020-09-25,2020-09-26
None,Swansea,ENG,2,1539.51269531,2020-09-27,2020-10-01
None,Swansea,ENG,2,1540.32189941,2020-10-02,2020-10-03
None,Swansea,ENG,2,1546.82116699,2020-10-04,2020-10-17
None,Swansea,ENG,2,1535.00415039,2020-10-18,2020-10-20
None,Swansea,ENG,2,1534.64697266,2020-10-21,2020-10-21
None,Swansea,ENG,2,1537.17749023,2020-10-22,2020-10-22
None,Swansea,ENG,2,1541.38024902,2020-10-23,2020-10-24
None,Swansea,ENG,2,1541.06689453,2020-10-25,2020-10-27
None,Swansea,ENG,2,1553.06030273,2020-10-28,2020-10-28
None,Swansea,ENG,2,1560.36218262,2020-10-29,2020-10-29
None,Swansea,ENG,2,1557.49865723,2020-10-30,2020-10-31
None,Swansea,ENG,2,1565.7734375,2020-11-01,2020-11-03
None,Swansea,ENG,2,1572.31237793,2020-11-04,2020-11-04
None,Swansea,ENG,2,1569.18432617,2020-11-05,2020-11-05
None,Swansea,ENG,2,1573.03759766,2020-11-06,2020-11-07
None,Swansea,ENG,2,1565.52575684,2020-11-08,2020-11-21
None,Swansea,ENG,2,1569.16748047,2020-11-22,2020-11-24
None,Swansea,ENG,2,1571.21838379,2020-11-25,2020-11-25
None,Swansea,ENG,2,1561.99890137,2020-11-26,2020-11-26
None,Swansea,ENG,2,1563.44836426,2020-11-27,2020-11-29
None,Swansea,ENG,2,1570.10009766,2020-11-30,2020-12-01
None,Swansea,ENG,2,1569.67797852,2020-12-02,2020-12-02
None,Swansea,ENG,2,1562.3125,2020-12-03,2020-12-03
None,Swansea,ENG,2,1557.82177734,2020-12-04,2020-12-05
None,Swansea,ENG,2,1564.71008301,2020-12-06,2020-12-08
None,Swansea,ENG,2,1561.59228516,2020-12-09,2020-12-09
None,Swansea,ENG,2,1560.1784668,2020-12-10,2020-12-10
None,Swansea,ENG,2,1561.99316406,2020-12-11,2020-12-12
None,Swansea,ENG,2,1575.03686523,2020-12-13,2020-12-16
None,Swansea,ENG,2,1560.42578125,2020-12-17,2020-12-19
None,Swansea,ENG,2,1567.94482422,2020-12-20,2020-12-26
None,Swansea,ENG,2,1575.84960938,2020-12-27,2020-12-30
None,Swansea,ENG,2,1572.65368652,2020-12-31,2021-01-02
None,Swansea,ENG,2,1581.23510742,2021-01-03,2021-01-16
None,Swansea,ENG,2,1590.47253418,2021-01-17,2021-01-27
None,Swansea,ENG,2,1590.80187988,2021-01-28,2021-01-30
99,Swansea,ENG,2,1596.94897461,2021-01-31,2021-01-31
None,Swansea,ENG,2,1596.94897461,2021-02-01,2021-02-02
100,Swansea,ENG,2,1596.94897461,2021-02-03,2021-02-03
99,Swansea,ENG,2,1596.94897461,2021-02-04,2021-02-04
98,Swansea,ENG,2,1596.94897461,2021-02-05,2021-02-05
93,Swansea,ENG,2,1607.50805664,2021-02-06,2021-02-14
92,Swansea,ENG,2,1607.50805664,2021-02-15,2021-02-15
94,Swansea,ENG,2,1607.50805664,2021-02-16,2021-02-16
92,Swansea,ENG,2,1611.16040039,2021-02-17,2021-02-17
91,Swansea,ENG,2,1615.8704834,2021-02-18,2021-02-18
89,Swansea,ENG,2,1620.1652832,2021-02-19,2021-02-19
90,Swansea,ENG,2,1620.1652832,2021-02-20,2021-02-20
98,Swansea,ENG,2,1599.38354492,2021-02-21,2021-02-23
96,Swansea,ENG,2,1602.10632324,2021-02-24,2021-02-24
93,Swansea,ENG,2,1607.11987305,2021-02-25,2021-02-25
95,Swansea,ENG,2,1601.62414551,2021-02-26,2021-02-27
None,Swansea,ENG,2,1584.20361328,2021-02-28,2021-03-03
None,Swansea,ENG,2,1591.23144531,2021-03-04,2021-03-04
100,Swansea,ENG,2,1591.23144531,2021-03-05,2021-03-06
97,Swansea,ENG,2,1596.40808105,2021-03-07,2021-03-09
98,Swansea,ENG,2,1594.40563965,2021-03-10,2021-03-10
96,Swansea,ENG,2,1596.7935791,2021-03-11,2021-03-11
96,Swansea,ENG,2,1600.18395996,2021-03-12,2021-03-13
93,Swansea,ENG,2,1605.5559082,2021-03-14,2021-03-14
94,Swansea,ENG,2,1605.5559082,2021-03-15,2021-03-16
None,Swansea,ENG,2,1591.90344238,2021-03-17,2021-03-17
98,Swansea,ENG,2,1595.87744141,2021-03-18,2021-03-18
None,Swansea,ENG,2,1590.15466309,2021-03-19,2021-03-20
None,Swansea,ENG,2,1580.83508301,2021-03-21,2021-04-02
None,Swansea,ENG,2,1568.7364502,2021-04-03,2021-04-05
None,Swansea,ENG,2,1556.96813965,2021-04-06,2021-04-06
None,Swansea,ENG,2,1553.87341309,2021-04-07,2021-04-07
None,Swansea,ENG,2,1557.12915039,2021-04-08,2021-04-08
None,Swansea,ENG,2,1557.42956543,2021-04-09,2021-04-10
None,Swansea,ENG,2,1571.76159668,2021-04-11,2021-04-13
None,Swansea,ENG,2,1578.35644531,2021-04-14,2021-04-14
None,Swansea,ENG,2,1578.20300293,2021-04-15,2021-04-15
None,Swansea,ENG,2,1583.76904297,2021-04-16,2021-04-17
None,Swansea,ENG,2,1577.95422363,2021-04-18,2021-04-20
None,Swansea,ENG,2,1567.34448242,2021-04-21,2021-04-25
None,Swansea,ENG,2,1566.87841797,2021-04-26,2021-04-27
None,Swansea,ENG,2,1567.62451172,2021-04-28,2021-04-28
None,Swansea,ENG,2,1568.96508789,2021-04-29,2021-04-29
None,Swansea,ENG,2,1569.24316406,2021-04-30,2021-05-01
None,Swansea,ENG,2,1573.9387207,2021-05-02,2021-05-04
None,Swansea,ENG,2,1575.10949707,2021-05-05,2021-05-05
None,Swansea,ENG,2,1579.88098145,2021-05-06,2021-05-06
None,Swansea,ENG,2,1577.34655762,2021-05-07,2021-05-08
None,Swansea,ENG,2,1569.71069336,2021-05-09,2021-05-17
None,Swansea,ENG,2,1576.41906738,2021-05-18,2021-05-22
None,Swansea,ENG,2,1579.83447266,2021-05-23,2021-05-26
None,Swansea,ENG,2,1578.89697266,2021-05-27,2021-05-29
None,Swansea,ENG,2,1570.54589844,2021-05-30,2021-08-07
None,Swansea,ENG,2,1561.44714355,2021-08-08,2021-08-14
None,Swansea,ENG,2,1562.21679688,2021-08-15,2021-08-17
None,Swansea,ENG,2,1547.63439941,2021-08-18,2021-08-19
None,Swansea,ENG,2,1546.6829834,2021-08-20,2021-08-20
None,Swansea,ENG,2,1552.11999512,2021-08-21,2021-08-26
None,Swansea,ENG,2,1553.38513184,2021-08-27,2021-08-28
None,Swansea,ENG,2,1540.10900879,2021-08-29,2021-09-11
None,Swansea,ENG,2,1536.70959473,2021-09-12,2021-09-14
None,Swansea,ENG,2,1533.38305664,2021-09-15,2021-09-15
None,Swansea,ENG,2,1533.9119873,2021-09-16,2021-09-16
None,Swansea,ENG,2,1534.50244141,2021-09-17,2021-09-18
None,Swansea,ENG,2,1533.73449707,2021-09-19,2021-09-25
None,Swansea,ENG,2,1539.67700195,2021-09-26,2021-09-28
None,Swansea,ENG,2,1539.49523926,2021-09-29,2021-09-29
None,Swansea,ENG,2,1530.29846191,2021-09-30,2021-09-30
None,Swansea,ENG,2,1527.08618164,2021-10-01,2021-10-02
None,Swansea,ENG,2,1525.79455566,2021-10-03,2021-10-17
None,Swansea,ENG,2,1537.70458984,2021-10-18,2021-10-19
None,Swansea,ENG,2,1541.46789551,2021-10-20,2021-10-20
None,Swansea,ENG,2,1554.33520508,2021-10-21,2021-10-21
None,Swansea,ENG,2,1550.97888184,2021-10-22,2021-10-23
None,Swansea,ENG,2,1540.60583496,2021-10-24,2021-10-30
None,Swansea,ENG,2,1548.50427246,2021-10-31,2021-11-02
None,Swansea,ENG,2,1556.64404297,2021-11-03,2021-11-03
None,Swansea,ENG,2,1558.89990234,2021-11-04,2021-11-04
None,Swansea,ENG,2,1555.28527832,2021-11-05,2021-11-06
None,Swansea,ENG,2,1544.96435547,2021-11-07,2021-11-20
None,Swansea,ENG,2,1542.1739502,2021-11-21,2021-11-23
None,Swansea,ENG,2,1547.81274414,2021-11-24,2021-11-24
None,Swansea,ENG,2,1559.81262207,2021-11-25,2021-11-25
None,Swansea,ENG,2,1556.17260742,2021-11-26,2021-11-27
None,Swansea,ENG,2,1545.43920898,2021-11-28,2021-12-04
None,Swansea,ENG,2,1536.94360352,2021-12-05,2021-12-07
None,Swansea,ENG,2,1534.60314941,2021-12-08,2021-12-08
None,Swansea,ENG,2,1530.70825195,2021-12-09,2021-12-09
None,Swansea,ENG,2,1524.55273438,2021-12-10,2021-12-11
None,Swansea,ENG,2,1507.77416992,2021-12-12,2022-01-15
None,Swansea,ENG,2,1508.4354248,2022-01-16,2022-01-22
None,Swansea,ENG,2,1515.37731934,2022-01-23,2022-01-25
None,Swansea,ENG,2,1517.67028809,2022-01-26,2022-01-29
None,Swansea,ENG,2,1504.86181641,2022-01-30,2022-02-01
None,Swansea,ENG,2,1495.85766602,2022-02-02,2022-02-05
None,Swansea,ENG,2,1504.7064209,2022-02-06,2022-02-08
None,Swansea,ENG,2,1492.06591797,2022-02-09,2022-02-13
None,Swansea,ENG,2,1499.47131348,2022-02-14,2022-02-15
None,Swansea,ENG,2,1500.43774414,2022-02-16,2022-02-16
None,Swansea,ENG,2,1502.47338867,2022-02-17,2022-02-17
None,Swansea,ENG,2,1502.90527344,2022-02-18,2022-02-19
None,Swansea,ENG,2,1492.81481934,2022-02-20,2022-02-22
None,Swansea,ENG,2,1493.84631348,2022-02-23,2022-02-23
None,Swansea,ENG,2,1494.33935547,2022-02-24,2022-02-24
None,Swansea,ENG,2,1494.68383789,2022-02-25,2022-02-28
None,Swansea,ENG,2,1509.10961914,2022-03-01,2022-03-05
None,Swansea,ENG,2,1518.82531738,2022-03-06,2022-03-08
None,Swansea,ENG,2,1508.04394531,2022-03-09,2022-03-09
None,Swansea,ENG,2,1508.32849121,2022-03-10,2022-03-10
None,Swansea,ENG,2,1509.22705078,2022-03-11,2022-03-12
None,Swansea,ENG,2,1501.54443359,2022-03-13,2022-03-15
None,Swansea,ENG,2,1497.48022461,2022-03-16,2022-03-16
None,Swansea,ENG,2,1503.59155273,2022-03-17,2022-03-17
None,Swansea,ENG,2,1508.52258301,2022-03-18,2022-03-19
None,Swansea,ENG,2,1505.22766113,2022-03-20,2022-04-02
None,Swansea,ENG,2,1523.92773438,2022-04-03,2022-04-05
None,Swansea,ENG,2,1534.75085449,2022-04-06,2022-04-06
None,Swansea,ENG,2,1531.41162109,2022-04-07,2022-04-07
None,Swansea,ENG,2,1529.84240723,2022-04-08,2022-04-09
None,Swansea,ENG,2,1535.18310547,2022-04-10,2022-04-12
None,Swansea,ENG,2,1535.69897461,2022-04-13,2022-04-13
None,Swansea,ENG,2,1536.70861816,2022-04-14,2022-04-14
None,Swansea,ENG,2,1544.63452148,2022-04-15,2022-04-15
None,Swansea,ENG,2,1540.45361328,2022-04-16,2022-04-18
None,Swansea,ENG,2,1539.20056152,2022-04-19,2022-04-23
None,Swansea,ENG,2,1537.72497559,2022-04-24,2022-04-26
None,Swansea,ENG,2,1539.81945801,2022-04-27,2022-04-27
None,Swansea,ENG,2,1540.5748291,2022-04-28,2022-04-28
None,Swansea,ENG,2,1537.21948242,2022-04-29,2022-04-30
None,Swansea,ENG,2,1526.84082031,2022-05-01,2022-05-03
None,Swansea,ENG,2,1527.44458008,2022-05-04,2022-05-04
None,Swansea,ENG,2,1522.65783691,2022-05-05,2022-05-05
None,Swansea,ENG,2,1516.87609863,2022-05-06,2022-05-07
None,Swansea,ENG,2,1506.9296875,2022-05-08,2022-05-28
None,Swansea,ENG,2,1503.87036133,2022-05-29,2022-07-30
None,Swansea,ENG,2,1502.66003418,2022-07-31,2022-08-06
None,Swansea,ENG,2,1487.05212402,2022-08-07,2022-08-13
None,Swansea,ENG,2,1495.53088379,2022-08-14,2022-08-16
None,Swansea,ENG,2,1495.26879883,2022-08-17,2022-08-18
None,Swansea,ENG,2,1495.53686523,2022-08-19,2022-08-20
None,Swansea,ENG,2,1482.52392578,2022-08-21,2022-08-25
None,Swansea,ENG,2,1482.99035645,2022-08-26,2022-08-27
None,Swansea,ENG,2,1477.0045166,2022-08-28,2022-08-31
None,Swansea,ENG,2,1478.89257812,2022-09-01,2022-09-03
None,Swansea,ENG,2,1485.85314941,2022-09-04,2022-09-06
None,Swansea,ENG,2,1484.70324707,2022-09-07,2022-09-07
None,Swansea,ENG,2,1480.07751465,2022-09-08,2022-09-08
None,Swansea,ENG,2,1477.84558105,2022-09-09,2022-09-13
None,Swansea,ENG,2,1469.06494141,2022-09-14,2022-09-14
None,Swansea,ENG,2,1468.35241699,2022-09-15,2022-09-15
None,Swansea,ENG,2,1470.42919922,2022-09-16,2022-09-17
None,Swansea,ENG,2,1480.11303711,2022-09-18,2022-10-01
None,Swansea,ENG,2,1490.38122559,2022-10-02,2022-10-04
None,Swansea,ENG,2,1490.58300781,2022-10-05,2022-10-05
None,Swansea,ENG,2,1505.59545898,2022-10-06,2022-10-06
None,Swansea,ENG,2,1508.36437988,2022-10-07,2022-10-08
None,Swansea,ENG,2,1513.79675293,2022-10-09,2022-10-11
None,Swansea,ENG,2,1514.99316406,2022-10-12,2022-10-12
None,Swansea,ENG,2,1518.15649414,2022-10-13,2022-10-13
None,Swansea,ENG,2,1519.87695312,2022-10-14,2022-10-15
None,Swansea,ENG,2,1513.12255859,2022-10-16,2022-10-18
None,Swansea,ENG,2,1518.00476074,2022-10-19,2022-10-20
None,Swansea,ENG,2,1518.87731934,2022-10-21,2022-10-23
None,Swansea,ENG,2,1526.34289551,2022-10-24,2022-10-25
None,Swansea,ENG,2,1526.62023926,2022-10-26,2022-10-26
None,Swansea,ENG,2,1528.04455566,2022-10-27,2022-10-27
None,Swansea,ENG,2,1524.28564453,2022-10-28,2022-10-29
None,Swansea,ENG,2,1524.03186035,2022-10-30,2022-11-01
None,Swansea,ENG,2,1520.74450684,2022-11-02,2022-11-02
None,Swansea,ENG,2,1521.98718262,2022-11-03,2022-11-03
None,Swansea,ENG,2,1525.34338379,2022-11-04,2022-11-05
None,Swansea,ENG,2,1520.84082031,2022-11-06,2022-11-08
None,Swansea,ENG,2,1521.20336914,2022-11-09,2022-11-12
None,Swansea,ENG,2,1522.07922363,2022-11-13,2022-12-10
None,Swansea,ENG,2,1513.88513184,2022-12-11,2022-12-17
None,Swansea,ENG,2,1515.45837402,2022-12-18,2022-12-27
None,Swansea,ENG,2,1506.97595215,2022-12-28,2022-12-30
None,Swansea,ENG,2,1524.36828613,2022-12-31,2023-01-02
None,Swansea,ENG,2,1519.95263672,2023-01-03,2023-01-14
None,Swansea,ENG,2,1531.88378906,2023-01-15,2023-01-21
None,Swansea,ENG,2,1531.8449707,2023-01-22,2023-02-04
None,Swansea,ENG,2,1520.38037109,2023-02-05,2023-02-11
None,Swansea,ENG,2,1513.14758301,2023-02-12,2023-02-14
None,Swansea,ENG,2,1511.79956055,2023-02-15,2023-02-15
None,Swansea,ENG,2,1515.33520508,2023-02-16,2023-02-16
None,Swansea,ENG,2,1515.95544434,2023-02-17,2023-02-18
None,Swansea,ENG,2,1508.68688965,2023-02-19,2023-02-21
None,Swansea,ENG,2,1490.51928711,2023-02-22,2023-02-22
None,Swansea,ENG,2,1490.58349609,2023-02-23,2023-02-23
None,Swansea,ENG,2,1493.51269531,2023-02-24,2023-02-27
None,Swansea,ENG,2,1490.58349609,2023-02-28,2023-03-04
None,Swansea,ENG,2,1485.42834473,2023-03-05,2023-03-07
None,Swansea,ENG,2,1489.87341309,2023-03-08,2023-03-08
None,Swansea,ENG,2,1487.44470215,2023-03-09,2023-03-09
None,Swansea,ENG,2,1490.50341797,2023-03-10,2023-03-11
None,Swansea,ENG,2,1481.11865234,2023-03-12,2023-03-14
None,Swansea,ENG,2,1479.40844727,2023-03-15,2023-03-15
None,Swansea,ENG,2,1477.73205566,2023-03-16,2023-03-16
None,Swansea,ENG,2,1477.19763184,2023-03-17,2023-03-19
None,Swansea,ENG,2,1487.03137207,2023-03-20,2023-04-01
None,Swansea,ENG,2,1495.63830566,2023-04-02,2023-04-07
None,Swansea,ENG,2,1495.24365234,2023-04-08,2023-04-10
None,Swansea,ENG,2,1505.16589355,2023-04-11,2023-04-11
None,Swansea,ENG,2,1507.94360352,2023-04-12,2023-04-12
None,Swansea,ENG,2,1506.09667969,2023-04-13,2023-04-13
None,Swansea,ENG,2,1505.32543945,2023-04-14,2023-04-15
None,Swansea,ENG,2,1511.65148926,2023-04-16,2023-04-18
None,Swansea,ENG,2,1509.71179199,2023-04-19,2023-04-19
None,Swansea,ENG,2,1520.47290039,2023-04-20,2023-04-20
None,Swansea,ENG,2,1515.01501465,2023-04-21,2023-04-22
None,Swansea,ENG,2,1532.1060791,2023-04-23,2023-04-29
None,Swansea,ENG,2,1532.02685547,2023-04-30,2023-05-08
None,Swansea,ENG,2,1538.74707031,2023-05-09,2023-05-09
None,Swansea,ENG,2,1538.86987305,2023-05-10,2023-05-11
None,Swansea,ENG,2,1539.55908203,2023-05-12,2023-05-17
None,Swansea,ENG,2,1542.22607422,2023-05-18,2023-05-18
None,Swansea,ENG,2,1544.2331543,2023-05-19,2023-06-07
None,Swansea,ENG,2,1546.63598633,2023-06-08,2023-06-10
None,Swansea,ENG,2,1547.78308105,2023-06-11,2023-08-05
None,Swansea,ENG,2,1543.5625,2023-08-06,2023-08-12
None,Swansea,ENG,2,1536.44360352,2023-08-13,2023-08-19
None,Swansea,ENG,2,1536.07983398,2023-08-20,2023-08-23
